MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
2375000,2390,2444,174,0,40.5,97206,California,Balboa,United States
1531000,18788,23385,2101,319,33.7,94938,California,Newport Beach,United States
949500,28031,29153,2685,805,39.3,75561,California,San Clemente,United States
882500,21552,23304,1949,359,38.4,136776,California,San Clemente,United States
728000,27043,28484,2543,1043,38,80120,California,Mission Viejo,United States
728000,27043,28484,2543,1043,38,80120,California,San Juan Capistrano,United States
728000,27043,28484,2543,1043,38,80120,California,San Juan Capo,United States
727500,50781,58897,5289,675,38.4,97059,California,Laguna Niguel,United States
727500,50781,58897,5289,675,38.4,97059,California,Laguna Beach,United States
723500,25228,30127,2158,397,29.9,153531,California,Trabuco Canyon,United States
723500,25228,30127,2158,397,29.9,153531,California,Trabuco Cyn,United States
723500,25228,30127,2158,397,29.9,153531,California,Coto de Caza,United States
611000,71339,74525,5698,1205,37.2,55224,California,Westminster,United States
544000,32874,44318,2922,717,38.5,99342,California,Rancho Santa Margari,United States
544000,32874,44318,2922,717,38.5,99342,California,Rancho Santa Margarita,United States
544000,32874,44318,2922,717,38.5,99342,California,Rcho Sta Marg,United States
660000,37993,45212,3730,824,35.8,100956,California,Mission Viejo,United States
628000,37493,43129,3900,549,32.2,106797,California,Mission Viejo,United States
620000,14176,20224,1234,277,38.2,145148,California,Ladera Ranch,United States
470000,37957,43168,1644,1107,36,39348,California,Santa Ana,United States
484500,48228,56880,2369,1482,36.9,50692,California,Santa Ana,United States
508500,66096,79136,3746,2557,39.1,60867,California,Santa Ana,United States
416000,34293,41094,3539,774,38.9,87782,California,Santa Ana,United States
612500,26778,30093,1971,1050,38,58623,California,Santa Ana,United States
458000,44322,56654,2527,1373,37.7,61348,California,Santa Ana,United States
727500,45448,48157,4377,646,47.8,83860,California,Santa Ana,United States
727500,45448,48157,4377,646,47.8,83860,California,Fountain Valley,United States
727500,45448,48157,4377,646,47.8,83860,California,Fountain Vly,United States
640500,44198,57061,3923,1404,38.3,66306,California,Tustin,United States
692500,17754,20948,1779,183,38,100024,California,Tustin,United States
515000,46160,55582,3164,1803,38.3,50423,California,Anaheim,United States
556000,31855,36401,2222,1320,39.5,51913,California,Anaheim,United States
545500,65867,70994,4449,2205,35.4,53733,California,Anaheim,United States
528000,51842,62416,3038,1877,40.1,56636,California,Anaheim,United States
528000,51842,62416,3038,1877,40.1,56636,California,Anahiem,United States
590000,29157,37841,2496,1087,32.6,64227,California,Anaheim,United States
609000,29299,32447,2456,557,36.4,99698,California,Anaheim,United States
606000,15870,19274,1635,192,28.4,113703,California,Anaheim,United States
606000,15870,19274,1635,192,28.4,113703,California,Ca,United States
667000,28550,33337,2802,425,37,82603,California,Brea,United States
785000,2793,3134,252,63,35.9,132333,California,Brea,United States
635000,28255,33258,3136,609,38.9,61050,California,Fullerton,United States
537500,19290,21561,1467,499,36.7,58274,California,Fullerton,United States
581000,40269,43348,3217,701,38.6,67752,California,Fullerton,United States
687000,18788,18826,2024,223,33.7,94332,California,Fullerton,United States
500000,41986,48010,3029,1639,36.1,62420,California,Garden Grove,United States
590000,25867,27897,1781,671,32.3,55267,California,Garden Grove,United States
499000,34535,38928,2598,992,36.8,53489,California,Garden Grove,United States
424500,19157,19214,1207,403,37.3,50444,California,Garden Grove,United States
574000,13137,13747,1141,257,35.7,94451,California,Garden Grove,United States
529500,22710,18152,1499,437,36,87586,California,Norco,United States
1288000,4824,4048,346,48,37.3,131750,California,Villa Park,United States
590000,15631,19354,1252,476,35.6,89016,California,Orange,United States
721500,11889,14607,1000,609,36,65460,California,Orange,United States
721500,11889,14607,1000,609,36,65460,California,Santa Ana,United States
684500,34709,36755,3271,867,37.5,82347,California,Orange,United States
489000,20852,21648,1842,585,35.9,61404,California,Orange,United States
620500,29487,32810,2180,859,34.4,91904,California,Orange,United States
618000,40822,45698,3173,884,33.9,81137,California,Placentia,United States
396500,34999,38715,2398,993,34.6,61888,California,Corona,United States
525000,42581,52479,4026,1113,38.3,97225,California,Corona,United States
525000,42581,52479,4026,1113,38.3,97225,California,Eastvale,United States
505500,23297,26060,1809,741,37.5,92853,California,Corona,United States
446000,50436,58496,3834,1308,33.2,68417,California,Corona,United States
445500,21933,24132,2123,360,37.6,93638,California,Corona,United States
721000,36725,40296,3524,645,35,112204,California,Yorba Linda,United States
815000,16197,17684,1291,205,40.8,129768,California,Yorba Linda,United States
602000,26444,28993,2207,606,35.3,61994,California,Ventura,United States
528500,40151,38913,3647,716,36.1,71806,California,Ventura,United States
550500,22837,22288,2085,520,38.4,76388,California,Ventura,United States
544000,34064,36113,3377,678,33.9,87206,California,Camarillo,United States
547000,26786,28422,2989,557,36.8,95981,California,Camarillo,United States
668000,12941,14623,1165,569,38.6,73402,California,Carpinteria,United States
425000,12767,12727,913,432,36,56266,California,Fillmore,United States
465000,28223,33053,2507,648,40.9,100048,California,Moorpark,United States
556500,4935,5491,427,159,37.7,74600,California,Oak View,United States
703000,16645,15308,1603,413,38.6,70964,California,Ojai,United States
703000,16645,15308,1603,413,38.6,70964,California,"Ojai, Ca",United States
703000,16645,15308,1603,413,38.6,70964,California,Nerrea,United States
498000,43752,49902,2753,1397,38.6,58524,California,Oxnard,United States
421000,60121,66753,3237,2145,34.8,55669,California,Oxnard,United States
617000,22378,24808,1933,387,41.1,79748,California,Oxnard,United States
460000,31146,39174,2824,1238,36.5,62348,California,Oxnard,United States
381000,17640,16690,1304,480,38.7,58291,California,Port Hueneme,United States
436000,24372,26349,1740,929,35.3,52939,California,Santa Paula,United States
520000,42884,49644,3437,961,34.5,85666,California,Simi Valley,United States
480000,56767,65332,5300,1615,34,94921,California,Simi Valley,United States
1025000,2509,2734,279,84,36.5,92202,California,Somis,United States
909500,25989,30878,2604,1240,38.6,53730,California,Santa Barbara,United States
1205000,16564,19370,1655,557,33.4,71667,California,Santa Barbara,United States
957000,20023,20706,2530,429,37.6,89127,California,Santa Barbara,United States
2400000,9227,7266,681,119,36.4,131311,California,Santa Barbara,United States
2400000,9227,7266,681,119,36.4,131311,California,Montecito,United States
1195000,9212,9790,1142,143,37.9,96394,California,Santa Barbara,United States
1125000,13680,12299,1362,269,35.4,78540,California,Santa Barbara,United States
892000,13826,14763,1495,344,36.3,102644,California,Santa Barbara,United States
892000,13826,14763,1495,344,36.3,102644,California,Goleta,United States
766000,46801,43702,3426,1065,40.2,60239,California,Goleta,United States
766000,46801,43702,3426,1065,40.2,60239,California,Santa Barbara,United States
205000,41870,33589,2211,791,36.9,36949,California,Delano,United States
227000,1788,909,87,50,37.4,41847,California,Frazier Park,United States
227000,1788,909,87,50,37.4,41847,California,Pine Mtn Clb,United States
189000,4164,2607,230,80,33.1,39418,California,Frazier Park,United States
105500,12690,12058,891,475,38.3,44379,California,Taft,United States
189000,20389,13884,1091,460,37.2,39505,California,Wasco,United States
185500,9122,7682,511,239,47.7,33665,California,Bakersfield,United States
165000,34851,33337,2201,1460,40.8,34904,California,Bakersfield,United States
156000,26284,21755,1551,841,34,29894,California,Bakersfield,United States
180000,46937,46324,3382,2092,45.7,52198,California,Bakersfield,United States
167000,56834,53184,2323,1716,36.3,34774,California,Bakersfield,United States
168000,40529,34929,2592,1385,38.6,43538,California,Bakersfield,United States
191000,44082,45061,3099,1264,55.2,48481,California,Bakersfield,United States
226000,30566,35541,2659,844,44,89521,California,Bakersfield,United States
282500,41618,45823,3625,1147,36.9,92031,California,Bakersfield,United States
234000,31502,36994,2271,1320,37.5,69681,California,Bakersfield,United States
355000,17006,19691,1877,631,38.1,103194,California,Bakersfield,United States
660500,23869,24302,2286,459,44,56617,California,San Luis Obispo,United States
660500,23869,24302,2286,459,44,56617,California,Sn Luis Obisp,United States
555000,11789,11849,1484,295,38.9,69176,California,Los Osos,United States
669000,32983,22275,1915,430,40.1,43128,California,Sn Luis Obisp,United States
669000,32983,22275,1915,430,40.1,43128,California,San Luis Obispo,United States
658000,22857,21580,2280,334,36.7,73220,California,Arroyo Grande,United States
474000,25311,25576,2254,665,41.5,71002,California,Atascadero,United States
987000,1109,1020,54,0,37.2,83750,California,Avila Beach,United States
603000,5344,3895,336,109,37,59684,California,Cambria,United States
855000,2508,2287,309,97,38.9,57788,California,Cayucos,United States
499500,10503,11286,804,441,37.9,58895,California,Grover Beach,United States
386500,5019,5155,309,167,42.9,41907,California,Guadalupe,United States
250000,41881,37753,3390,1109,38.8,53810,California,Los Alamos,United States
250000,41881,37753,3390,1109,38.8,53810,California,Lompoc,United States
325000,2148,1008,126,41,42.8,62018,California,Lompoc,United States
578500,1600,1328,88,53,38.6,60909,California,Los Alamos,United States
661500,9026,7982,963,193,39.1,54807,California,Morro Bay,United States
460000,15000,16032,1440,523,41.2,75041,California,Nipomo,United States
422500,5663,6175,435,245,38.5,54155,California,Oceano,United States
470500,33933,35777,2271,946,37.6,66242,California,Paso Robles,United States
877000,6581,6164,633,74,40.5,75978,California,Pismo Beach,United States
877000,6581,6164,633,74,40.5,75978,California,Shell Beach,United States
370000,2882,2860,240,157,42.8,60605,California,San Miguel,United States
332000,26881,30418,1759,825,39.9,53637,California,Santa Maria,United States
401000,32432,34075,2807,733,49.1,74538,California,Santa Maria,United States
353000,38905,44535,2216,1122,31.6,45801,California,Santa Maria,United States
979000,4359,3942,378,54,38.2,90772,California,Santa Ynez,United States
758000,6095,6561,613,165,44.7,71607,California,Solvang,United States
758000,6095,6561,613,165,44.7,71607,California,Ballard,United States
604000,7133,6610,551,237,41.2,75394,California,Templeton,United States
125000,4130,2622,211,78,39.6,34261,California,Mojave,United States
141500,11114,5931,616,215,35.2,48971,California,Calif City,United States
141500,11114,5931,616,215,35.2,48971,California,California City,United States
546500,6637,6226,537,213,36.1,91196,California,Acton,United States
273500,2454,1656,181,72,34.4,58438,California,Lake Hughes,United States
212500,29334,22095,2053,590,40,36034,California,Lancaster,United States
214500,51953,41507,3428,1363,38.5,42266,California,Lancaster,United States
312500,55555,44544,4174,1065,40.6,71268,California,Lancaster,United States
312500,55555,44544,4174,1065,40.6,71268,California,Del Sur,United States
312500,55555,44544,4174,1065,40.6,71268,California,Quartz Hill,United States
269000,9840,8500,621,290,38.7,44985,California,Littlerock,United States
243000,53179,45760,2863,1634,39.3,36988,California,Palmdale,United States
350000,39124,35665,3342,1050,46.3,84000,California,Palmdale,United States
277000,27278,25992,1508,847,44.8,56971,California,Palmdale,United States
258000,1753,1001,129,29,41.8,54741,California,Pearblossom,United States
235000,14372,13143,1096,359,67.3,59754,California,Rosamond,United States
266500,28381,17623,2112,627,38.4,63996,California,Tehachapi,United States
190000,5388,2883,195,144,41.5,41080,California,Palmdale,United States
292500,1599,1145,81,52,38.8,58362,California,Ahwahnee,United States
420000,585,325,27,8,39.1,62143,California,Bass Lake,United States
315000,34487,34317,3394,712,39.3,78928,California,Clovis,United States
223500,26850,25877,2241,565,38.1,40393,California,Clovis,United States
274000,9603,5252,755,156,38.8,55490,California,Coarsegold,United States
382000,21930,24275,2436,517,38.1,108353,California,Clovis,United States
268000,5413,5108,317,172,39.2,44388,California,Fowler,United States
364000,1145,987,101,15,38.3,82419,California,Friant,United States
231500,13638,13184,814,543,40.7,40654,California,Kerman,United States
254500,11831,10663,846,307,40.2,61163,California,Kingsburg,United States
300000,27641,26684,1670,1055,40,45714,California,Los Banos,United States
325500,9447,8007,739,164,38.3,76349,California,Madera,United States
221500,27049,26620,2183,801,34.4,49632,California,Madera,United States
205000,34314,35174,1757,956,39.8,36709,California,Madera,United States
290000,2604,1878,162,62,38.4,52356,California,North Fork,United States
262500,7094,4628,515,125,38.2,44703,California,Oakhurst,United States
133000,7004,6402,271,163,38.5,27726,California,Orange Cove,United States
222500,21514,20981,1803,756,40,46354,California,Reedley,United States
244500,25679,22564,1761,676,39.5,50560,California,Sanger,United States
213000,22011,19608,1282,564,41.5,41313,California,Selma,United States
275000,2029,1718,94,52,31.7,56875,California,Tollhouse,United States
124000,8466,5594,389,196,38.1,19080,California,Fresno,United States
130000,33313,26240,1506,1039,40.9,25210,California,Fresno,United States
166000,22708,19463,1294,697,39.2,26629,California,Fresno,United States
212000,21050,19431,1807,432,39.2,50054,California,Fresno,United States
176500,26341,21779,1737,596,39,32639,California,Fresno,United States
136000,28744,22667,1536,817,37.9,29003,California,Fresno,United States
249500,24259,24120,1587,578,39.1,43598,California,Fresno,United States
315000,29879,30152,3418,554,41.7,67949,California,Fresno,United States
310000,35197,35969,3141,463,38.3,78357,California,Fresno,United States
123000,5922,2846,303,69,38.1,19145,California,Fresno,United States
239000,55626,57830,3946,1417,38.5,53571,California,Fresno,United States
194500,17820,17765,1105,546,37.9,38098,California,Fresno,United States
186000,30445,27047,2159,762,39,32018,California,Fresno,United States
155000,52019,51866,4252,1406,38.3,48388,California,Fresno,United States
170500,12191,10406,871,257,38.3,31478,California,Fresno,United States
499000,20533,20382,1620,628,38.9,55129,California,Salinas,United States
388500,42362,45974,2218,1471,38,44370,California,Salinas,United States
410000,44090,50047,3425,1724,38.9,58278,California,Salinas,United States
478500,17027,17513,1407,449,39.6,67242,California,Salinas,United States
711500,10309,9594,905,231,38,119897,California,Salinas,United States
1070000,9788,7000,654,98,38.7,91863,California,Carmel,United States
950000,5276,4837,439,197,37.6,94866,California,Carmel Valley,United States
389000,6118,6477,371,187,38.9,52003,California,Gonzales,United States
298500,12254,12209,576,386,37.9,47733,California,Greenfield,United States
534500,17870,17656,1906,475,38.6,58161,California,Marina,United States
747500,26408,23298,2977,544,38.9,72976,California,Monterey,United States
882500,12341,11275,1596,241,38.5,81486,California,Pacific Grove,United States
1625000,3840,2268,250,28,33.4,104531,California,Pebble Beach,United States
509000,25427,25939,2286,792,38.2,53311,California,Seaside,United States
374000,21886,11679,934,393,42.9,54022,California,Soledad,United States
1590000,20640,24282,2178,464,36.5,119530,California,Belmont,United States
982000,3522,4220,462,115,34.9,91127,California,Brisbane,United States
2225000,31700,36133,3537,507,39.2,125768,California,Burlingame,United States
2225000,31700,36133,3537,507,39.2,125768,California,San Carlos,United States
2225000,31700,36133,3537,507,39.2,125768,California,Hillsborough,United States
902500,38372,44544,3152,1292,41,75658,California,Daly City,United States
840000,50449,61479,4541,1544,37.2,81956,California,Daly City,United States
914000,14598,18602,1463,428,35.5,107265,California,Half Moon Bay,United States
3100000,14137,14544,1046,90,36.8,194014,California,Los Altos Hills,United States
3100000,14137,14544,1046,90,36.8,194014,California,Los Altos,United States
2908000,16860,17681,861,108,37.6,204534,California,Los Altos,United States
2908000,16860,17681,861,108,37.6,204534,California,Los Altos Hills,United States
2089000,30890,33767,3428,793,38.2,131854,California,Menlo Park,United States
4780000,5554,4769,397,33,35.7,243542,California,Atherton,United States
3142500,4961,4785,330,64,39.5,229554,California,Portola Valley,United States
3142500,4961,4785,330,64,39.5,229554,California,Portola Vally,United States
1585000,17206,18918,2026,422,35.3,98709,California,Millbrae,United States
1110000,2353,2532,210,58,37.6,101410,California,Montara,United States
1063000,2417,2507,225,72,36.8,94423,California,Moss Beach,United States
1678000,26241,33256,2175,472,36,115600,California,Mountain View,United States
1748000,11045,15667,1284,370,35.8,101780,California,Mountain View,United States
1375000,23326,31163,2960,388,36.6,105030,California,Mountain View,United States
943000,30438,35238,2863,811,38,103545,California,Pacifica,United States
943000,30438,35238,2863,811,38,103545,California,Dibi,United States
1370000,28087,36821,2828,1364,24.7,89578,California,Redwood City,United States
1900500,20613,24707,2502,407,36,135808,California,Redwood City,United States
1900500,20613,24707,2502,407,36,135808,California,Emerald Hills,United States
1900500,20613,24707,2502,407,36,135808,California,Woodside,United States
1227500,23733,28098,1719,988,37.4,60434,California,Redwood City,United States
1349000,8892,12293,1012,69,39.4,145518,California,Redwood City,United States
1001000,33251,40833,3027,979,37.2,89008,California,San Bruno,United States
1619000,22528,27065,2171,473,33.9,135030,California,San Carlos,United States
872000,51305,62261,4110,1553,40.5,85204,California,S San Fran,United States
872000,51305,62261,4110,1553,40.5,85204,California,S.S.F,United States
872000,51305,62261,4110,1553,40.5,85204,California,S.S.F.,United States
872000,51305,62261,4110,1553,40.5,85204,California,South San Francisco,United States
872000,51305,62261,4110,1553,40.5,85204,California,South San Francisoc,United States
1196500,16981,24694,1588,846,36.8,101051,California,Sunnyvale,United States
1466000,36657,48648,4456,922,38.7,104449,California,Sunnyvale,United States
1822500,41222,48451,4364,392,35.6,129668,California,Sunnyvale,United States
1210000,15757,21997,1948,336,38.2,94903,California,Sunnyvale,United States
979000,28484,27525,2823,787,39.4,29456,California,Sf,United States
979000,28484,27525,2823,787,39.4,29456,California,San Fransico,United States
979000,28484,27525,2823,787,39.4,29456,California,San Francisco,United States
1075000,24652,24794,2162,543,37.2,46140,California,San Francisco,United States
1532000,353,392,44,0,36.8,51500,California,San Francisco,United States
1165000,5525,8976,344,139,36.9,195165,California,San Francisco,United States
1285000,23821,32327,1832,152,39,129152,California,San Francisco,United States
1226000,12332,15273,1306,405,32.5,46218,California,San Francisco,United States
1935000,51327,65965,5194,1032,39.7,71043,California,San Francisco,United States
1500000,60221,78078,7417,1808,41.7,97563,California,San Francisco,United States
1500000,60221,78078,7417,1808,41.7,97563,California,San Francisco Ca,United States
1100000,3403,3294,357,39,33.6,104083,California,San Francisco,United States
1023500,65921,74580,5651,2191,38,77388,California,San Francisco,United States
1805000,28056,37215,3292,244,35.7,131442,California,San Francisco,United States
1805000,28056,37215,3292,244,35.7,131442,California,Sf,United States
1550000,28966,35742,3424,294,37.2,97090,California,San Francisco,United States
1320000,36701,40322,4105,956,31.4,91930,California,San Francisco,United States
1320000,36701,40322,4105,956,31.4,91930,California,Sf,United States
1580000,35553,50117,3520,329,38.2,122266,California,San Francisco,United States
1988000,32607,40309,3911,585,28.5,94197,California,San Francisco,United States
1519000,35128,39218,4453,668,35.6,77280,California,San Francisco,United States
1379000,48363,58037,6442,749,37.8,97091,California,San Francisco,United States
2545000,20623,31210,1828,149,38.5,130589,California,San Francisco,United States
2545000,20623,31210,1828,149,38.5,130589,California,Sf,United States
818500,26745,27822,2072,1110,38.4,53322,California,San Francisco,United States
1659500,15691,17348,2086,232,39.5,138381,California,San Francisco,United States
1659500,15691,17348,2086,232,39.5,138381,California,Sanfrancisco,United States
1532000,2537,4116,161,26,32.9,174564,California,San Francisco,United States
1532000,2463,2378,212,48,39.3,49271,California,San Francisco,United States
1576000,23116,27817,3363,411,34.8,111083,California,Sf,United States
1576000,23116,27817,3363,411,34.8,111083,California,San Francisco,United States
1273000,24462,24711,2636,513,38.6,68711,California,San Francisco,United States
1273000,24462,24711,2636,513,38.6,68711,California,Sf,United States
1905000,23097,26367,2475,517,38.1,55098,California,San Francisco,United States
897000,33144,34475,2342,1013,40.6,66925,California,San Francisco,United States
1310000,4487,7360,314,34,67.7,102237,California,San Francisco,United States
3343500,13435,14875,1899,148,63.1,135427,California,Palo Alto,United States
1315500,33606,40551,4046,1477,36.2,91866,California,Palo Alto,United States
1315500,33606,40551,4046,1477,36.2,91866,California,East Palo Alto,United States
1315500,33606,40551,4046,1477,36.2,91866,California,E Palo Alto,United States
1315500,33606,40551,4046,1477,36.2,91866,California,E. Palo Alto,United States
1869000,2747,2231,378,0,38.5,105320,California,Palo Alto,United States
1869000,13016,9476,645,52,38.9,53173,California,Palo Alto,United States
1978000,20654,23003,2521,86,33.6,119157,California,Palo Alto,United States
1978000,20654,23003,2521,86,33.6,119157,California,Paloalto,United States
1076000,27204,34350,2597,1279,32.8,76361,California,San Mateo,United States
1479500,18802,21411,2207,267,42.5,128163,California,San Mateo,United States
1439000,31633,40787,4380,757,39,103612,California,San Mateo,United States
1261000,26942,33690,3565,324,37.8,126618,California,San Mateo,United States
1261000,26942,33690,3565,324,37.8,126618,California,Foster City,United States
939500,48812,53977,6152,907,36.2,76787,California,Alameda,United States
875000,10739,11555,1176,128,38.5,115765,California,Alameda,United States
505000,14955,16384,1247,345,35.9,83627,California,American Canyon,United States
505000,14955,16384,1247,345,35.9,83627,California,American Cyn,United States
460000,10311,12462,698,261,38.2,106068,California,Discovery Bay,United States
1301000,17064,19754,1084,199,36.5,175947,California,Danville,United States
1612500,11628,11988,983,118,40.3,172414,California,Alamo,United States
351000,47900,46822,3125,1539,35.3,55022,California,Antioch,United States
560000,21780,22655,1962,475,37.8,87569,California,Benicia,United States
560000,21780,22655,1962,475,37.8,87569,California,Benicis,United States
420500,1876,1171,107,35,37.7,35814,California,Bethel Island,United States
562500,40231,44088,3310,1080,36.5,93951,California,Brentwood,United States
694000,5624,6595,554,249,38.9,64505,California,Calistoga,United States
748000,9850,10400,809,271,39.7,128398,California,Clayton,United States
577500,21524,23272,1791,541,39.3,78301,California,Concord,United States
536000,14752,15967,1183,577,36.7,74351,California,Concord,United States
445000,28537,33496,2142,1053,40.6,51096,California,Concord,United States
572500,33230,35694,3252,782,38.6,88339,California,Concord,United States
666000,27185,29952,2969,642,36.1,94042,California,Pleasant Hill,United States
489000,2680,2658,185,54,37.8,78750,California,Crockett,United States
970000,24113,24236,1953,417,31.1,138287,California,Danville,United States
970000,24113,24236,1953,417,31.1,138287,California,Danvillec,United States
865500,19483,19689,2356,222,36.4,91052,California,El Cerrito,United States
455000,30276,35485,2360,799,35.3,90126,California,Antioch,United States
353000,52706,52593,4081,1440,36.9,57316,California,Fairfield,United States
353000,52706,52593,4081,1440,36.9,57316,California,Sunsin City,United States
490000,28555,30418,2895,657,36.5,98485,California,Fairfield,United States
913000,53713,64665,7361,1030,38.1,102450,California,Fremont,United States
823500,48554,64476,5643,1247,38.4,94193,California,Fremont,United States
1149500,38566,43673,3263,285,39,152402,California,Fremont,United States
582500,47518,54158,3644,1765,39,63801,California,Hayward,United States
805000,10736,11876,1412,255,38.2,99647,California,Hayward,United States
597000,55852,67397,3777,2140,38.8,62660,California,Hayward,United States
597000,55852,67397,3777,2140,38.8,62660,California,Hayward Ca.,United States
542000,23544,27418,1730,698,37.2,81125,California,Hayward,United States
729000,33202,36275,2691,775,38.9,78556,California,Castro Valley,United States
447500,19505,22060,1890,356,39.6,102993,California,Hercules,United States
1299000,20914,22935,1927,238,35.8,147368,California,Lafayette,United States
793500,36456,44808,3426,1072,41.1,109793,California,Livermore,United States
676000,28826,40950,3124,995,37.3,101326,California,Livermore,United States
905000,11416,12624,1179,220,38.8,131108,California,Castro Valley,United States
536000,38730,43390,3720,959,37.5,84638,California,Martinez,United States
932000,25753,32315,3242,395,38.1,124947,California,Fremont,United States
891000,12077,11281,916,132,38.9,136771,California,Moraga,United States
638500,52591,57493,5175,1563,38.1,77299,California,Napa,United States
628000,21248,25524,1822,683,33.5,65891,California,Napa,United States
755500,33236,40479,2643,1322,36.6,91965,California,Newark,United States
423000,27274,32355,1851,1003,40.3,81910,California,Oakley,United States
1430000,13544,14122,920,150,40.3,174526,California,Orinda,United States
480000,14899,15722,1462,299,37.1,73861,California,Pinole,United States
405000,63928,69879,5078,2975,38.1,60020,California,Bay Point,United States
405000,63928,69879,5078,2975,38.1,60020,California,Pittsburg,United States
917500,31627,37290,3579,417,37.3,129064,California,Pleasanton,United States
801000,36882,45500,4489,506,39.5,126054,California,Dublin,United States
346000,6691,4977,553,161,19.7,54852,California,Rio Vista,United States
469000,6809,7067,611,196,37.9,70227,California,Rodeo,United States
1047500,6950,6678,607,193,39.2,84375,California,Saint Helena,United States
1047500,6950,6678,607,193,39.2,84375,California,St. Helena,United States
640500,35860,39866,3041,1052,43.9,65009,California,Winzer,United States
640500,35860,39866,3041,1052,43.9,65009,California,San Lorenzo,United States
640500,35860,39866,3041,1052,43.9,65009,California,San Leandro,United States
559000,30036,33751,2212,1128,42.3,50838,California,San Leandro,United States
630000,16284,18719,1450,585,38.2,73771,California,San Leandro,United States
608000,21280,24620,1518,611,36.7,80188,California,San Lorenzo,United States
870500,27285,34391,2412,264,37.9,140210,California,San Ramon,United States
672000,26940,31872,2538,444,37.6,129182,California,San Ramon,United States
375500,21702,23164,1261,545,20.3,70491,California,Suisun City,United States
701500,54665,64167,5995,1351,37.7,91629,California,Union City,United States
874000,23798,29216,2429,267,38.2,130888,California,Pleasanton,United States
342500,23299,21803,1550,775,40,57316,California,Any City,United States
342500,23299,21803,1550,775,40,57316,California,Vallejo,United States
348000,27946,27391,2046,955,38.7,41530,California,Vallejo,United States
425000,42470,43007,2846,1039,38.2,73897,California,Vallejo,United States
539500,12141,9273,1183,119,38.2,62374,California,Walnut Creek,United States
847500,16640,19620,2038,329,37.2,82869,California,Walnut Creek,United States
723500,16833,20573,2047,304,37.4,93927,California,Walnut Creek,United States
897000,20592,19935,2164,154,39.1,125089,California,Walnut Creek,United States
878500,2452,1958,182,17,39.3,72245,California,Yountville,United States
575000,38236,39473,2389,1616,36.4,41918,California,Oakland,United States
842000,22861,24145,2543,544,38.5,72850,California,Oakland,United States
426000,22988,24378,1494,708,37.6,44294,California,Oakland,United States
594500,30853,32163,2965,1025,37.4,62061,California,Oakland,United States
660000,30210,31625,2508,717,38.6,43314,California,Oakland,United States
671000,20635,20905,1880,514,36.9,35360,California,Oakland,United States
727000,24052,27440,2819,534,37.3,61069,California,Oakland,United States
727000,24052,27440,2819,534,37.3,61069,California,Emeryville,United States
907500,17679,21947,2126,572,34.4,67827,California,Oakland,United States
1191000,24954,30923,3570,456,33.7,83052,California,Oakland,United States
1191000,24954,30923,3570,456,33.7,83052,California,Piedmont,United States
1166000,29793,33590,4088,313,38.8,115065,California,Piedmont,United States
1166000,29793,33590,4088,313,38.8,115065,California,Oakland,United States
701500,12587,13605,1301,388,37.8,35977,California,Oakland,United States
1306000,13279,15277,1996,122,38.3,139570,California,Oakland,United States
724500,18868,20393,1911,467,38.9,79225,California,Oakland,United States
400000,21696,20814,1170,620,37.8,31027,California,Oakland,United States
939500,13341,14709,1672,283,37,67280,California,Berkeley,United States
1050500,16778,18083,1895,235,34.6,68842,California,Berkeley,United States
1080000,24842,17924,1241,216,38.4,26173,California,Berkeley,United States
1446500,10880,11124,1618,84,45.3,105461,California,Berkeley,United States
943000,15179,14982,1419,170,39.4,86043,California,Berkeley,United States
943000,15179,14982,1419,170,39.4,86043,California,Albany,United States
1380000,9527,9238,820,88,39.5,140711,California,Berkeley,United States
1380000,9527,9238,820,88,39.5,140711,California,Kensington,United States
1250000,9056,8672,712,78,38.9,147837,California,Kensington,United States
1250000,9056,8672,712,78,38.9,147837,California,Berkeley,United States
1150000,10953,9942,1190,111,39.6,63701,California,Berkeley,United States
1028000,5687,6223,558,114,34.9,63080,California,Berkeley,United States
462000,21885,21371,1294,755,38.7,43393,California,Pt Richmond,United States
462000,21885,21371,1294,755,38.7,43393,California,Richmond,United States
522500,20300,21223,1750,498,39.5,78759,California,Richmond,United States
522500,20300,21223,1750,498,39.5,78759,California,El Sobrante,United States
482000,29834,32793,2553,1483,37.1,51276,California,Richmond,United States
565000,10925,13816,1105,445,41.7,72009,California,Richmond,United States
428000,46210,47036,3317,1641,38.7,52698,California,Richmond,United States
428000,46210,47036,3317,1641,38.7,52698,California,San Pablo,United States
428000,46210,47036,3317,1641,38.7,52698,California,San Pablo Ca,United States
1081500,33359,36067,3877,1381,39.9,82231,California,San Rafael,United States
808000,22788,25824,2509,540,36.7,92552,California,San Rafael,United States
1706000,9299,9626,817,155,38.1,111845,California,Kentfield,United States
1706000,9299,9626,817,155,38.1,111845,California,Greenbrae,United States
2570000,9669,9964,637,93,38.2,155710,California,Tiburon,United States
2570000,9669,9964,637,93,38.2,155710,California,Belvedere,United States
2570000,9669,9964,637,93,38.2,155710,California,Belvedere Tiburon,United States
2570000,9669,9964,637,93,38.2,155710,California,Bel Tiburon,United States
947000,1264,738,57,20,37.5,106250,California,Bodega Bay,United States
1246500,7076,7848,603,122,38.9,125915,California,Corte Madera,United States
